dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M315.1812T12.6	524	914	514	492	474	605	650	726	557	632	673	773	741	687	214	447	551	533	512	526	653	504	483	434	683	481	785	655	452	1725	1208	814	1053	619	345	901	649	728	1034	1154	1058	1069	897	388	520	675	532	762	710	1219	943	1094	379	539	350
M315.233T17.7	1226	1235	868	817	1140	938	1332	1036	959	860	1838	558	1538	910	1461	1319	1143	1099	2079	1006	592	818	1123	1120	1608	1115	671	856	957	512	894	1558	715	1409	1505	901	1605	1048	994	1040	786	588	981	980	1480	991	1283	1002	1015	936	1514	981	57	120	100
M315.2542T14.7	1574	1493	1232	1235	1182	908	1512	1050	1172	1020	960	1342	1276	1316	2592	933	754	948	1712	1068	1003	1307	851	896	992	903	925	1142	1022	1296	625	1612	1452	1327	1744	993	1166	936	992	816	919	1412	1908	1185	1563	1126	1501	775	971	773	1181	871	373	456	503
M316.8699T24.9	1750	2043	1992	2157	2054	1975	2090	2231	1973	1817	1652	2068	53902	1789	1936	1845	1880	2064	1915	2060	1940	1604	2384	2052	1889	2179	1860	1967	2073	1867	2084	2133	1863	1780	1894	1923	2335	1763	2468	1486	1966	2142	1873	2284	2302	2151	2298	1986	1873	2054	2211	1693	2175	2064	2474
M316.8705T25.1	878	674	715	698	583	890	710	913	613	816	573	748	596	744	718	601	681	797	618	803	687	789	815	669	733	708	832	804	877	595	793	857	654	805	707	539	1166	1022	599	891	812	868	680	919	583	672	676	851	761	810	747	803	611	797	641
M316.9479T0.2	702206	679504	695006	693550	670160	667321	673667	688091	702857	685038	685783	698088	692725	696000	685635	700080	691740	701837	692826	690049	687683	687976	695024	707054	690518	695240	696609	700685	684520	669213	671309	690940	688474	670843	671725	669567	671272	664971	670043	664889	672824	678958	667857	669495	678700	679314	674421	677728	681030	692798	690676	696084	684042	668082	684273
M316.9478T24.5	26865	20139	27341	24182	22429	23394	36369	30850	31087	29873	23562	27044	26042	26337	26638	25394	19385	22955	22927	22903	24644	26463	26813	26418	24855	25313	25641	27021	26554	25323	24433	21183	23034	23642	21039	20918	18449	19570	21031	21664	25317	22881	25577	21415	23209	30650	34135	39981	37420	36340	32634	34155	31415	21046	18072
M316.9479T0.8	485054	479527	490837	460538	474096	483987	504235	472945	491679	471975	481452	495422	481146	463278	477987	500381	489950	492700	503219	462464	484786	466011	460217	462317	501172	500610	475889	491411	488567	485484	483195	462681	495475	483445	469828	491197	484458	462619	468690	463057	476842	498688	462638	457731	484922	509100	497747	468641	464598	479486	475556	469636	20437	116	16653
M316.9478T24.7	56573	53829	55012	55062	49738	52295	58732	64154	61102	61841	52504	50094	53902	55558	55790	50012	49037	57127	49702	53767	57598	54382	56290	55542	52354	52307	57696	56909	53765	50664	47265	51794	49978	50629	48492	49474	50815	50495	53155	52331	55644	54626	61202	49554	50157	54407	59421	64364	61601	64959	65194	61917	60329	52376	51935
M316.9808T0.9	618	686	916	918	587	744	648	548	781	618	316	430	684	905	491	661	605	1411	298	415	251	465	454	728	517	761	181	287	560	444	505	700	358	789	628	603	443	746	614	529	402	615	2097	863	1468	446	1264	636	526	1674	2491	973	0	0	0
M317.0853T0.1	696	700	833	794	878	703	759	780	831	719	808	856	776	871	778	782	930	915	846	854	838	715	819	834	798	830	829	764	907	793	927	928	744	789	682	807	781	783	907	772	776	731	927	834	784	935	826	970	1038	882	895	762	832	645	714
M317.2122T15.2	5038	5284	5665	5704	5804	5886	6213	6352	6057	6219	3342	2297	1770	16675	5523	6877	4870	9924	4182	3437	738	4852	5020	2203	5091	8964	1145	428	9761	1883	7375	5919	2199	14089	12350	3090	6714	2183	5995	6073	1869	6953	10969	8437	17988	2954	9770	3508	7061	13248	5541	3954	71	66	61
M317.2544T0.2	1239	1221	1010	1005	1147	1061	1083	1141	989	1043	975	1211	1172	1108	1141	1073	1028	1036	1011	1047	978	1153	853	1016	1114	1080	1248	1177	1113	1152	1063	1226	1216	808	1197	1313	1051	1027	1417	1067	1004	1071	1118	1030	1080	1222	1275	1248	1247	1125	1118	1155	1061	1198	1061
M317.522T0.2_1	1136	808	977	1063	1112	1404	1133	1131	1183	1123	1168	1108	1030	1076	1222	1086	1009	1102	1005	1139	1108	1110	1049	1334	1024	1311	1154	1205	1096	1092	1025	1005	1214	1130	1193	1119	1188	1069	1100	1172	1118	1236	1040	1116	1156	901	1148	1007	1026	1100	1212	1143	1230	1002	1100
M317.6589T0.2_2	1026	997	1054	1016	1011	1182	1187	997	1050	1164	1067	1066	1059	998	1118	1381	1017	1138	1123	1166	1133	1121	1224	1069	1029	1057	1081	1104	727	1111	1329	1052	1007	1086	1270	1121	1275	1050	1066	1151	1087	1113	1077	1185	1000	1190	1208	1121	1103	1193	1045	1244	909	1340	1117
M317.6734T0.2_3	1026	951	1054	1016	1011	1182	1187	1089	1050	1081	1067	1055	1059	962	1118	1381	1017	939	1202	1166	1133	908	1224	1069	1029	935	1081	1104	1028	1111	998	1052	1007	1086	1270	753	1275	1050	1031	1151	985	1113	1077	1185	1000	1190	1208	1121	1103	1094	1038	1244	1035	1038	1117
M317.7923T0.2_4	1207	1199	1142	1223	1062	1185	1240	1091	1141	1080	1188	1027	1307	1242	1248	1194	1131	983	1097	1260	1226	1402	1282	1165	1203	1158	1029	1119	1207	1025	1118	1173	1245	1288	1086	1133	830	1330	1183	1114	1219	1133	1121	1263	1179	1424	1114	1144	1419	1090	1154	1017	1020	1291	1264
M317.8174T0.2_1	1207	1199	1142	1223	1179	1185	1120	1091	1141	1099	1044	1183	1307	1242	1248	1194	1131	1112	1097	1260	1269	1402	1282	1165	1203	1158	1029	1119	1207	1189	1118	1173	1245	1288	1134	1141	1216	1330	1183	1114	1219	1133	1121	1263	1179	1424	1114	1144	1419	1090	1154	1157	1049	1291	1264
M317.8706T24.9	733	604	496	732	706	601	605	585	857	654	565	787	689	695	588	533	543	591	488	502	529	677	625	830	581	691	470	708	392	498	610	538	699	572	916	522	927	644	947	652	810	770	558	583	591	860	601	699	612	642	662	687	723	582	777
M317.9513T0.2_2	42758	41150	39093	41295	39849	41646	41883	39858	39694	40352	40635	38554	39254	41329	39141	40129	40345	39433	40579	39432	39442	41401	39606	41192	40620	40275	40878	40164	40133	39466	39648	41590	39272	42604	41527	41519	38778	41576	39705	39713	39959	40486	40196	41226	39216	38352	39884	37401	40197	39036	39847	40676	41484	42431	39804
M317.9513T0.8	28298	25625	27748	28363	27950	30004	30345	30102	29343	31374	28210	28921	26992	29624	27372	27976	30897	27217	28072	25359	29610	27946	26683	27386	26483	29208	29060	28415	30618	29084	29662	27412	31376	29378	27983	30969	30902	29259	28021	32020	25407	28611	27264	28357	28370	31005	29202	29159	27655	28092	30066	25948	1022	0	1003
M317.9511T24.7	3529	3290	3315	2876	3310	3094	3846	2731	3175	3499	3022	3051	2958	3340	3865	3282	2958	3309	3153	2956	2888	3417	3192	3530	3900	2962	3325	3123	3179	3626	3403	2452	3191	3016	3822	3334	3164	3087	2964	3698	3272	3218	4013	3096	3384	3433	3627	4209	3605	3793	4173	4344	4222	3846	3296
M318.0392T0.2_5	42758	41150	39093	41295	670	41646	648	39858	39694	40352	40635	38554	39254	41329	39141	40129	40345	39433	40579	39432	39442	41401	39606	41192	40620	40275	40878	40164	40133	39466	39648	41590	39272	42604	41527	869	38778	41576	39705	772	39959	40486	40196	41226	39216	38352	39884	37401	40197	39036	39847	40676	41484	42431	706
M318.2158T15.2	1357	978	1233	1572	1279	1164	1312	1188	1360	1372	668	540	717	2701	1037	1383	641	2315	1327	688	410	923	950	737	1339	2097	187	154	2378	589	1535	1442	283	2932	2229	582	1674	535	1386	1563	304	1381	2698	2153	4036	477	2477	826	1462	3250	1939	1177	0	55	39
M318.9523T0.2	14595	16016	15605	13603	16178	15077	15767	13752	14365	15371	13902	15488	14625	14283	13787	13821	14254	14151	13779	14148	13416	14477	15265	14082	15033	15398	14573	15163	14917	15141	14437	15481	14714	15651	13993	14953	15291	15158	14621	16304	14717	15304	15380	16820	16007	17328	14364	15386	15228	14313	14792	13848	14253	14777	15115
M318.9523T0.8	10367	10455	10558	10776	10880	10759	10993	10897	10742	10223	11557	10491	9877	9708	10217	11195	11580	10998	10876	9006	10243	9775	10125	10668	10610	10377	10132	12443	10487	11045	11338	10469	11336	10787	10860	11316	10428	9525	10429	10603	10805	12571	10775	11433	10041	11607	10789	10237	10680	10483	9607	10895	408	58	439
M318.9522T24.7	1233	1464	1104	1276	1232	1160	2045	1261	1869	1584	1136	1726	960	1589	1329	1226	1193	1150	1132	1036	1185	1331	1656	1452	1174	962	1113	1906	1083	1365	1255	1117	1680	1104	1296	1418	1287	1121	1369	1373	1089	1349	979	1178	1456	1350	1479	1591	1703	1191	1351	1503	1189	1590	1358
M318.9529T24.5	624	661	732	643	642	775	817	732	769	696	666	621	890	623	637	621	605	519	741	654	801	909	924	765	721	848	523	866	622	684	975	529	643	730	588	525	539	565	661	592	796	772	598	564	1082	858	964	931	1156	978	890	950	915	719	625
M319T16_8.S..Hydroxy..5Z.9E.11Z..	120517	121398	115637	121134	107588	112603	117366	124513	123092	110861	120859	92190	44743	309402	44453	120386	118759	209186	60879	89586	21667	164103	120638	71135	83375	139094	22457	8538	140903	55721	178388	126856	50464	229102	280435	87581	126158	91699	177722	194370	56629	177768	156604	224887	395978	51158	168192	94242	135858	269484	103800	106581	553	596	721
M319.2313T24.7	10691	11522	11601	10406	12308	12454	13377	13532	11901	11156	9500	9941	11138	11695	10608	10048	10802	10179	10533	10115	11156	10663	10727	12431	10915	11748	11970	11403	11325	11292	11437	11155	11887	12997	12874	11363	11994	12296	10832	11854	11520	11863	12870	12684	13474	13282	14045	14333	14135	13101	13526	12652	13554	11391	11918
M319.2312T18.2	1216	979	902	1137	1243	996	2381	2134	2645	3782	1137	987	1156	1177	1478	916	850	661	1307	797	824	837	1139	1138	937	902	824	1397	1501	507	1149	1237	846	1480	1331	1030	1568	1101	1395	1654	1201	1568	1919	1581	1930	1569	2304	1508	1981	2453	2280	2150	741	1243	1155
M319.231T21.9	1399	1835	1971	2506	2992	3334	4653	4118	4124	3337	1209	1308	1402	1643	1196	1123	1650	1762	1462	1970	1642	2109	2732	2051	1898	2119	2319	2120	3283	3005	3091	2622	3407	2298	2944	2740	3409	2814	3535	3045	3958	3759	3643	3394	3724	4309	4097	3895	4329	3883	3568	3220	3300	2524	2383
M319.8897T25.1	475	450	530	595	622	484	570	518	523	675	462	422	527	430	391	637	442	655	404	480	650	587	407	501	482	494	472	380	496	755	539	501	611	438	635	478	539	540	539	520	420	393	519	467	547	451	542	521	513	632	304	474	488	499	454
M319.8894T24.8	3547	2872	3749	2943	3459	3362	3689	3169	4191	3730	3007	2797	3426	3286	3485	2737	3256	3217	3588	2504	2945	3348	3738	3668	3892	3398	3068	2943	3314	3523	3076	3063	3953	3555	3715	3438	2877	3497	3974	3013	3207	3739	4078	3795	3412	4491	3063	4512	3985	4129	4356	3399	3925	3765	2755
M319.9555T0.2	889	1128	1213	972	1289	948	1258	938	1039	1285	895	1040	1118	865	1077	923	1058	1084	700	1112	1188	730	764	900	1068	1237	1213	1171	1076	865	965	975	1084	1012	887	1199	1115	1003	878	1090	1200	1436	810	1003	992	1262	1053	1261	1076	1042	931	808	1083	934	962
M319.9555T0.8	1054	540	615	645	479	783	940	755	836	961	980	939	636	972	709	630	583	813	680	512	957	1125	676	721	737	733	635	749	710	665	553	759	633	687	828	503	870	515	665	539	559	728	791	835	670	600	584	759	869	843	677	797	0	0	76
M320.2313T15.9	25447	25103	25844	27023	24908	25776	25221	26820	25156	25564	28783	19869	9414	65763	9999	25779	26326	47944	13981	19373	4501	35470	27051	13488	16867	28301	5381	2836	33300	12932	39593	30169	11380	49424	63380	19211	27926	20283	38047	41511	11249	38223	36359	50243	87777	10886	31789	20687	32298	57294	22091	22071	243	185	237
M320.2345T24.7	1944	2010	2621	2267	2438	2549	3106	3122	2681	2794	2241	2248	2845	2072	2247	2093	2211	2505	2238	2353	1864	2293	2306	2467	2371	2466	2819	2326	2366	2171	3053	1970	2505	2648	2227	2367	2326	2327	2332	2438	2812	2542	3080	2906	2510	2629	2999	3107	2823	2713	2595	2800	2854	2674	2542
M320.8652T25	2198	2001	1875	1775	2063	2139	2283	1994	2218	2225	2018	1903	2132	2045	1984	2129	781	1675	2003	602	696	2394	2149	1819	1952	1867	1893	2133	2084	1823	2086	1753	956	1996	1940	2229	2058	2208	634	1018	1846	1855	709	955	1990	1826	2052	707	572	2154	2102	1914	2209	972	846
M320.8863T24.9	2685	1712	2477	2474	2063	2301	2192	2498	2626	2549	2018	2474	2442	2045	2319	2288	2435	2393	2125	2000	2200	2050	2097	2444	2356	2253	2271	2016	2197	2491	2140	2127	2123	2061	2331	2534	2264	2208	2080	2255	2004	2617	2225	2519	2127	2505	3083	2618	2393	2558	2989	1914	3212	2634	2761
M320.8862T0.7	1573	1523	1491	1987	1880	2238	2677	2498	2748	2768	1024	1711	1470	1464	1630	1632	1953	1944	1795	1856	1785	2195	2012	1987	2139	2051	2494	1786	2179	4157	2170	1372	2476	1872	1278	2317	1955	1528	1879	1555	2403	1868	2236	2200	2216	2593	2202	2116	1863	1860	3846	2119	911	130	1040
M320.8863T25.1	1913	1963	1577	1775	1816	1757	2283	1991	1820	2049	1874	1903	1891	1645	1633	2056	1901	1675	1738	1602	1827	1707	2149	1612	1921	1867	1724	2011	2084	1740	1632	2097	1769	1812	1874	2050	2058	1969	2189	1926	1846	1855	1867	1568	1990	1826	1719	1803	2101	2154	1977	1852	2055	1988	2056
M321.0439T10.7	3084	1394	1742	1511	1774	1775	1632	1570	1347	1408	2693	2205	2171	1896	3184	6485	2705	1676	3550	1328	3988	1567	1362	1198	3254	3823	3865	2089	1758	3728	1072	574	720	2529	1385	902	1790	461	899	1824	6036	465	1353	173	1351	1481	3109	556	1041	1590	1985	805	39	58	89
M321.1471T12.5	405	585	545	524	467	598	587	701	573	1164	469	431	521	496	190	204	820	346	664	661	327	222	802	565	107	235	471	617	450	375	559	775	255	172	744	821	173	1089	629	259	340	1006	263	982	935	215	220	686	936	390	173	1197	35	212	42
M321.2048T17.9	2911	3558	4209	4728	2861	3911	6156	5072	5869	4721	2440	6071	3739	4550	4965	4993	3071	4364	4150	2918	2982	3737	3147	4025	5484	5558	2724	4104	5203	2487	3062	2927	4357	5628	3012	1792	4206	2264	2014	4531	2944	1692	6279	1979	4755	7153	12687	3676	5248	9432	7187	4241	146	129	65
M321.2105T24.3	2198	2374	2121	2353	2329	1990	2845	2251	2912	2512	2734	1678	1849	2093	1995	2047	1031	1996	1610	1633	1552	1899	1794	1454	2038	2043	1684	1443	2077	3198	1811	1811	1780	1725	2155	1595	3275	1530	1783	2011	2465	2669	3066	1749	1710	2049	2204	2005	2716	2211	2216	2361	1216	964	1278
M321.2278T24.7	734	965	761	952	1013	774	815	656	737	779	770	1026	837	787	703	817	1031	749	571	725	955	849	588	574	757	612	759	847	808	1089	820	994	808	737	694	709	908	897	811	709	979	879	966	1031	683	966	801	775	863	989	777	657	706	725	628
M321.2342T15.9	3720	3474	3578	3062	3496	4162	2856	2937	3499	2847	3573	2591	1262	9163	1350	3029	3538	5537	1722	3054	477	4895	3123	2409	2742	3394	870	329	4918	1805	4585	3374	1727	6703	8071	2600	3811	2194	4634	5365	1663	5113	4850	6133	11531	1631	4521	2428	3880	8055	3180	3478	127	99	113
M321.2436T16.2	6327	5410	5459	5579	5140	6426	6220	5780	5433	4945	3061	2477	2744	16496	4158	6571	4092	10023	4928	2847	1181	7541	4437	2782	3399	7711	970	368	8255	2686	7118	5404	2300	10950	10874	2517	5097	3417	5480	8076	1686	5305	9924	9520	16869	3929	9542	2118	7333	14337	5228	4283	151	97	131
M321.2435T16.5	2484	2564	1937	2007	1619	2483	2795	2189	2385	2115	1998	1544	1471	5110	1025	1999	2158	1923	2470	2512	648	2382	1216	1972	1182	2550	569	517	2580	1101	3329	3000	939	4104	4883	1276	1158	1655	2540	3780	641	3236	3018	3253	7152	1171	2928	1607	4081	3765	1400	1840	66	92	76
M321.8721T24.9	1175	941	1017	1354	1192	969	1281	1166	1508	1258	1217	1168	963	1255	1366	932	1062	1101	1401	992	1233	1075	1008	1200	1199	971	1275	1217	1435	1295	1186	1327	1387	1137	1292	1315	1100	1035	1032	1001	1252	1067	921	1461	961	1489	1392	1374	1151	1155	1318	1332	1466	1522	1467
M322.2083T17.9	540	708	815	855	795	777	1290	1141	1410	984	370	902	1073	803	950	717	790	1207	689	1047	614	645	522	772	1313	1070	543	1563	846	459	652	587	602	1559	948	355	847	386	414	629	575	538	1235	496	961	1429	2572	675	1114	1794	1344	687	86	60	57
M322.2472T16.2	1316	878	1138	1627	1286	1712	1486	1548	1323	1034	645	568	449	3063	826	1762	866	2440	1282	589	236	1779	847	655	805	1718	193	107	2639	398	1781	1015	490	3052	2032	667	845	715	1702	2041	368	1492	2831	1584	3317	754	2262	670	1588	2897	963	838	60	53	56
M322.8867T24.8	9090	8412	10148	8338	9562	9335	9344	10513	9940	10016	9175	10188	8315	9042	9722	9912	9429	8435	9989	8151	9910	8647	9367	9478	10172	10044	8694	8555	9577	10398	8147	9621	10196	8031	10530	9011	9591	8328	8379	9548	8736	10354	8478	9839	9247	10416	11716	9263	10218	9854	10903	9332	9616	10560	9798
M322.8867T25.1	447	444	562	457	1220	705	446	461	450	507	427	716	397	425	440	409	384	414	1316	1447	422	441	619	389	437	313	485	534	519	528	463	395	320	305	450	685	527	513	393	408	544	374	526	538	404	704	439	504	791	511	380	523	529	445	501
M322.932T0.9	1743	1810	4427	5012	2443	2376	2128	2453	2093	1681	2971	1980	2235	3635	3904	1610	1867	1497	2895	2194	2241	2597	2076	3605	2007	1698	3042	2672	1763	7323	2713	4429	3048	2007	2511	2077	1166	3880	2088	1570	2123	4732	3667	4753	2269	2125	1577	3930	2584	2634	3507	4299	0	0	0
M323.2203T18.9	3535	2760	4294	3570	2965	3185	4475	3901	3751	3645	3269	3003	3088	2929	3272	3405	2736	2977	3051	3243	3696	3230	2955	3733	3116	3605	3164	3041	3205	5467	2576	3490	3574	3183	3742	2959	3386	3277	2798	3085	3615	3392	3473	2766	3550	4082	4769	5166	3786	4691	4460	4316	816	650	373
M323.8725T24.8	3829	3981	4675	4369	3892	4372	4512	3771	4345	4846	3765	3957	4125	4183	4274	3441	3855	3687	4310	3550	3818	4152	5465	3852	3464	4023	4515	4417	4133	4137	3834	3917	3787	3621	3695	4014	4180	3873	3806	3022	4067	3737	3803	4161	4228	4240	4353	4049	3861	5129	4756	4416	4866	4536	4740
M324T1_N.Glycolylneuraminic.acid	635	729	785	463	593	511	604	770	774	973	690	436	527	567	401	401	516	1161	498	624	389	469	349	621	522	805	243	230	518	389	635	632	579	883	505	444	663	429	545	565	716	453	908	422	1064	418	464	569	423	1033	868	744	0	0	0
M324.2239T18.9	693	587	927	940	617	704	828	675	687	720	674	843	491	700	675	753	591	554	820	956	631	739	646	944	680	767	663	700	851	893	725	598	743	762	780	768	654	826	830	821	644	539	791	485	1028	993	888	936	1034	926	765	1175	120	220	161
M324.8817T24.8	3642	3624	4912	4027	3816	4152	3832	4801	4085	3788	3172	4122	3880	4042	4567	4143	4288	4402	3586	4009	3450	3448	4165	3224	4103	3571	3708	4301	4140	3903	4633	4051	3908	3514	3237	3345	3607	4222	3716	3255	3325	4247	4331	3056	3695	3391	4884	4433	4466	4624	4550	3478	5305	4274	4131
M324.9081T0.2	805	786	1023	973	794	1246	1203	1197	1505	2056	914	887	769	822	696	734	868	806	1173	1057	1025	1073	1095	921	1293	804	1039	908	829	866	1229	1196	1043	804	1163	846	995	1014	1029	1004	1262	1283	1217	1155	1490	963	1053	1053	1344	1524	1473	1310	1411	1295	1575
M325.1843T24.7	432946	415227	412991	402316	386172	378516	407034	372276	370687	375862	435577	446167	440560	441299	434033	421408	417027	426234	413672	436811	420742	461133	429304	414336	481485	438451	422831	411016	413598	382868	413523	357742	376055	386390	399376	369726	370445	349927	370523	385980	368932	405268	373245	345273	361425	417492	392345	344524	408683	345035	334792	339305	223390	207712	206098
M325.1843T22.3	25906	26635	28717	32100	30394	32237	34880	30162	31071	29251	25730	25137	31082	30446	29958	31098	28291	28889	25793	27251	26564	29327	29600	29112	35134	29084	28491	30924	32267	32051	30550	27523	29059	29692	32087	30065	31287	27161	30563	31661	28505	35420	34051	30582	33050	36047	35018	30149	36018	31547	29660	29704	17719	18184	15644
M325.1842T22.9	24035	25902	34417	23723	24589	44739	28352	24851	23356	67785	24424	27653	27508	25587	25289	25117	25819	27970	24481	25789	21824	26498	25763	22913	29792	36478	23212	23879	25176	41357	24657	20242	23356	22698	23962	21564	23829	19179	23044	23117	60754	23774	24213	39518	22234	28760	28011	24466	67198	27169	24720	26176	8830	11520	10513
M325.1843T21.9	10795	13383	15176	17569	20952	21313	24015	24302	24080	29251	12253	13267	11401	12438	14397	11313	13165	13130	12314	13975	13336	13385	17288	13557	16064	17262	13528	15665	20531	19920	18142	17037	20166	17457	19499	20086	20481	19406	20580	19078	23981	27555	22197	19672	21373	23109	25572	20449	26366	23792	22822	22443	18889	18697	17028
M325.1843T24.4	143698	126890	185041	195754	189015	192378	241227	238087	248959	240899	138164	154960	168044	170294	163971	155407	231613	155029	147056	174178	260363	191757	188869	185590	212731	208350	195479	213295	259956	187375	189680	174359	180550	182091	192673	197591	200984	172344	186624	199691	197397	238973	223663	187496	194473	246553	237567	229031	256930	236660	226376	220603	175994	150319	131755
M325.1843T23.9	10719	9909	12492	13897	13095	19286	24664	29780	29391	31569	11134	10680	11908	12166	11850	11840	10500	10852	9752	12787	11404	13773	12904	11673	16139	13700	14723	13586	15252	16999	13154	14439	13132	15074	14476	13178	16824	13149	17810	21322	21913	27801	23063	18246	20427	20743	24005	22984	25939	24108	23132	28547	38994	23135	24366
M325.1842T21.7	8408	10085	11432	13561	13823	15049	17889	21023	20623	20187	8452	8296	8676	9165	8527	8796	7981	9821	9357	9561	9719	10479	11034	10749	12784	10525	11081	12083	12103	16055	12604	11126	13999	12538	15078	11665	14889	14506	13532	15912	14192	17241	16776	14277	16247	17920	19771	16496	19852	15224	16225	18544	15372	14492	14496
M325.1843T23.4	18180	16470	14604	14996	17522	13216	14997	13265	14812	13336	19700	19094	20410	20000	16406	18776	18513	17860	13316	15905	15253	19188	14966	13992	18009	17872	17829	14763	16737	14447	13490	10221	12178	13238	15895	12706	12950	10804	12177	12215	12703	13168	14577	12406	14136	15148	18951	13187	16306	12387	12512	13223	6751	6791	5931
M325.1842T22.6	27426	29295	27661	26584	23838	25905	30494	29606	28411	27939	27659	27494	31082	29039	29958	30771	28291	28889	27326	28574	26564	28427	29600	26578	32853	28669	28023	25460	27398	27435	26840	23189	24622	24724	27524	23777	26238	23053	27204	27102	27194	29179	29760	25085	24833	31864	31352	26884	31618	27055	26710	28512	16988	15699	13413
M325.1843T21.4	4424	5261	6258	8499	6938	10595	13323	11194	11197	12601	4510	4504	4449	5519	4997	5876	4715	4549	5278	5621	3661	5333	4252	6124	6167	4942	6307	6310	6251	14127	6075	6339	7489	8198	6849	7893	8766	5533	7154	7192	8985	11998	9117	9128	8490	9171	9821	9436	10060	10096	10664	10500	9730	10201	9150
M325.1842T21	2743	2515	3268	3240	3436	3946	4533	5646	5105	5227	2559	2690	2629	2468	2594	2537	2622	2747	2614	3131	2926	2914	2927	2872	3444	2969	3481	3107	3194	3874	3735	3366	3513	3632	3721	3188	3589	3045	3819	3665	3892	4191	4019	4055	3520	4595	4187	4141	5059	4008	4432	4435	4911	4506	4257
M325.2174T15.7	2376	2174	2387	2618	2210	2179	2272	2376	2234	2423	1822	1053	1285	6676	2080	2387	1898	4546	2159	1632	654	2858	1992	1227	1742	3669	1038	671	3846	1014	3785	2243	702	5208	4115	1292	2834	1578	2867	3367	707	2968	4291	4350	6555	1202	3004	2015	3053	5365	2112	2214	559	437	556
M325.2174T17.3	1019	1013	1317	987	1044	1209	1004	682	1219	849	1091	606	1380	1129	1215	1159	1033	1190	1302	537	541	1347	800	1447	1206	1214	508	369	957	314	1171	948	1110	964	1095	1094	1725	758	1362	1321	393	1109	1090	1121	1557	1423	1179	988	783	951	849	695	241	250	352
